timestamp,route,lat,lng,speed,hour,day_of_week,is_weekend,distance_meters,theoretical_time_seconds,delay_seconds
2026-03-07 09:53:45,404/4,6.482184850169559,79.98336856310512,0.0,9,5,1,271.57386874526827,195.53318549659315,-120.53318549659315
2026-03-07 09:54:00,404/4,6.481846841239687,79.98321805125607,9.963651756423612,9,5,1,334.69497504855826,120.92974941622222,-45.92974941622222
2026-03-07 09:54:15,404/4,6.4814007858553895,79.98323613397598,17.471566059910273,9,5,1,510.35926829710564,105.15905440699892,-30.15905440699892
2026-03-07 09:54:30,404/4,6.480453916061219,79.9832886512208,0.0,9,5,1,586.1927220572246,422.05875988120175,-347.05875988120175
2026-03-07 09:54:45,404/4,6.479804963197199,79.98315451449723,0.0,9,5,1,540.4980211260546,389.1585752107593,-314.1585752107593
2026-03-07 09:55:00,404/4,6.479745304934628,79.98325137481253,0.7214502873165637,9,5,1,563.9075544402839,406.0134391970044,-331.0134391970044
2026-03-07 09:55:15,404/4,6.478838656641828,79.98311331255998,22.915382803479638,9,5,1,462.9034991554693,72.7220056174075,2.277994382592496
2026-03-07 09:55:30,404/4,6.476847600082853,79.98265405765639,43.49259616283617,9,5,1,335.538608749943,27.77343957526183,47.22656042473817
2026-03-07 09:55:45,404/4,6.475185911584625,79.98348882403809,0.0,9,5,1,210.06623022665684,151.24768576319292,-76.24768576319292
2026-03-07 09:56:00,404/4,6.474958314981768,79.9835277450293,5.740033056459106,9,5,1,245.22443774913356,153.79841321705987,-78.79841321705987
2026-03-07 09:56:15,404/4,6.474691877000992,79.98367999883956,3.037492476122304,9,5,1,267.5722346029884,192.65200891415162,-117.65200891415162
2026-03-07 09:56:30,404/4,6.474720883078764,79.9837291552236,8.430350532257457,9,5,1,364.14274558249025,155.4993329258317,-80.49933292583171
2026-03-07 09:56:45,404/4,6.474075667363814,79.98385424336101,12.017895108722955,9,5,1,397.08477242143255,118.94804937010797,-43.94804937010797
2026-03-07 09:57:00,404/4,6.473404617943469,79.98412211636949,15.30704935473699,9,5,1,396.3944502955729,93.22632912413327,-18.226329124133272
2026-03-07 09:57:15,404/4,6.472930898902879,79.98440117451415,15.338469870920898,9,5,1,397.65243431041245,93.33061091259535,-18.330610912595347
2026-03-07 09:57:30,404/4,6.47245188304065,79.9845647731681,1.2950219170729766,9,5,1,398.6220106961421,287.0078477012223,-212.00784770122232
2026-03-07 09:57:45,404/4,6.47162196595097,79.98479477928245,0.0,9,5,1,326.1889021212735,234.85600952731693,-159.85600952731693
2026-03-07 09:58:00,404/4,6.470697296689396,79.98501888138198,18.160101430997983,9,5,1,325.4683820410687,64.51980347135415,10.480196528645848
2026-03-07 09:58:15,404/4,6.470039237872548,79.98530543347314,0.7568825140935151,9,5,1,539.0191878846622,388.0938152769568,-313.0938152769568
2026-03-07 09:58:30,404/4,6.469530775383583,79.98551651472526,0.0,9,5,1,581.7610934109932,418.8679872559151,-343.8679872559151
2026-03-07 09:58:45,404/4,6.469007477412708,79.98556489177702,6.722439564414721,9,5,1,606.394138494194,324.7361136773804,-249.7361136773804
2026-03-07 09:59:00,404/4,6.46883969981423,79.98573043927405,7.077287218581378,9,5,1,639.4491128797873,325.26824689597197,-250.26824689597197
2026-03-07 09:59:15,404/4,6.467987635427718,79.98613282088724,0.025995065519520508,9,5,1,564.1966160006674,406.2215635204806,-331.2215635204806
2026-03-07 09:59:30,404/4,6.465490394450242,79.98699140582292,0.0,9,5,1,417.1028505237197,300.3140523770782,-225.3140523770782
2026-03-07 09:59:45,404/4,6.464553230614749,79.98713831188178,19.245350495479663,9,5,1,388.23017560997766,72.62162528680336,2.378374713196635
2026-03-07 10:00:00,404/4,6.463818129598056,79.98725211207626,12.16477348235556,10,5,1,355.726134202118,105.27233285396527,-30.272332853965267
2026-03-07 10:00:15,404/4,6.463254895973364,79.98711055469187,8.678175804511193,10,5,1,351.80904164234164,145.94225542815764,-70.94225542815764
2026-03-07 10:00:30,404/4,6.4630005039846115,79.98707336593309,16.12837180058325,10,5,1,375.3867535599195,83.7897544479251,-8.789754447925105
2026-03-07 10:00:45,404/4,6.461741746475431,79.98712777157357,25.153731577374693,10,5,1,274.01366497042756,39.216813253300025,35.783186746699975
2026-03-07 10:01:00,404/4,6.461062491771442,79.98706800387869,9.503036140859567,10,5,1,231.29801734904856,87.62177162269089,-12.621771622690886
2026-03-07 10:01:15,404/4,6.460626012459305,79.98703917074882,10.57982158819481,10,5,1,296.2709493150571,100.81223096657065,-25.812230966570652
2026-03-07 10:01:30,404/4,6.460093056723945,79.98699579770494,11.544343707182472,10,5,1,354.476404865519,110.54028621149904,-35.54028621149904
2026-03-07 10:01:45,404/4,6.45962608308342,79.98697164970011,0.0,10,5,1,418.23451032468284,301.1288474337717,-226.12884743377168
2026-03-07 10:02:00,404/4,6.459288628028015,79.98689216558718,9.069963594244596,10,5,1,406.76583430780505,161.45125482502658,-86.45125482502658
2026-03-07 10:02:15,404/4,6.458984074872337,79.98698348227997,19.07139452702077,10,5,1,446.11319569507145,84.2102816459924,-9.210281645992396
2026-03-07 10:02:30,404/4,6.457989686272166,79.98665074607487,24.81929777320608,10,5,1,377.51071819723785,54.75733431012782,20.242665689872183
2026-03-07 10:02:45,404/4,6.457088142779379,79.98592453203122,25.470701304504534,10,5,1,482.14525454628836,68.14586279411446,6.854137205885536
2026-03-07 10:03:00,404/4,6.456291730445731,79.98522005556813,14.785797926945559,10,5,1,434.03680092712824,105.6779276342003,-30.6779276342003
2026-03-07 10:03:15,404/4,6.456080823225055,79.98512255048925,6.299038438117862,10,5,1,461.6311861423373,263.8295172253271,-188.8295172253271
2026-03-07 10:03:30,404/4,6.455426405775559,79.98511716878144,0.6424655382563871,10,5,1,450.322007921816,324.23184570370756,-249.23184570370756
2026-03-07 10:03:45,404/4,6.454957273448605,79.98511432589541,1.5069332914699776,10,5,1,702.3265083855741,505.67508603761337,-430.67508603761337
2026-03-07 10:04:00,404/4,6.452752216479744,79.98589342877911,38.7848769703733,10,5,1,734.6957681843764,68.19422857739436,6.805771422605645
2026-03-07 10:04:15,404/4,6.452462911063417,79.98598422121887,11.016804823305756,10,5,1,784.8658639122937,256.4733745765334,-181.4733745765334
2026-03-07 10:04:30,404/4,6.452049450356951,79.98612053659983,0.0,10,5,1,844.9858143498511,608.3897863318929,-533.3897863318929
2026-03-07 10:04:45,404/4,6.4515622178435015,79.98633703755094,29.778646365488484,10,5,1,874.4429149690525,105.71314945789175,-30.713149457891745
2026-03-07 10:05:00,404/4,6.449148251094476,79.987609913329,73.66479633092143,10,5,1,646.7045523715586,31.604463794062724,43.395536205937276
2026-03-07 10:05:15,404/4,6.447060858248459,79.98927107970805,1.2653269724341027,10,5,1,595.198897560022,428.5432062432159,-353.5432062432159
2026-03-07 10:05:30,404/4,6.446444290940611,79.98969527914521,0.0,10,5,1,635.9745809956004,457.90169831683227,-382.90169831683227
2026-03-07 10:05:45,404/4,6.4456084889090075,79.9901787005029,2.454573435714969,10,5,1,600.3717061784123,432.2676284484569,-357.2676284484569
2026-03-07 10:06:00,404/4,6.445053472674082,79.99077870541646,14.881414174230326,10,5,1,604.4191996554893,146.21655531419282,-71.21655531419282
2026-03-07 10:06:15,404/4,6.444387212037181,79.99097150311431,28.749996521017575,10,5,1,564.3878421104671,70.67118182474717,4.3288181752528345
2026-03-07 10:06:30,404/4,6.442571153127511,79.99220414885752,38.92586144088517,10,5,1,385.43812023795385,35.646667318175616,39.353332681824384
2026-03-07 10:06:45,404/4,6.44162405486669,79.99279340982149,16.97120819380631,10,5,1,436.1810780096094,92.52446042160167,-17.524460421601674
2026-03-07 10:07:00,404/4,6.441122718446691,79.99320279986432,18.09555124801758,10,5,1,545.9389778847168,108.61124336293946,-33.61124336293946
2026-03-07 10:07:15,404/4,6.440360763279194,79.9935393157104,14.69609599547773,10,5,1,480.25774712613037,117.64538624312833,-42.64538624312833
2026-03-07 10:07:30,404/4,6.4401484104288,79.99378118053014,0.0,10,5,1,603.9940941376374,434.8757477790989,-359.8757477790989
2026-03-07 10:07:45,404/4,6.439733025106973,79.99420688165,15.917772374081066,10,5,1,854.334466851669,193.21824740213142,-118.21824740213142
2026-03-07 10:08:00,404/4,6.438302457527346,79.99489336535173,0.0,10,5,1,703.3492311974029,506.41144646213013,-431.41144646213013
2026-03-07 10:08:15,404/4,6.436924783531362,79.99576512934922,0.0,10,5,1,624.7015479529161,449.7851145260996,-374.7851145260996
2026-03-07 10:08:30,404/4,6.436758114501729,79.99593670794334,12.140665886363662,10,5,1,596.247184396164,176.80165848539804,-101.80165848539804
2026-03-07 10:08:45,404/4,6.435555123189215,79.99669901118666,40.51642377736178,10,5,1,338.8620787280653,30.108863756693307,44.89113624330669
2026-03-07 10:09:00,404/4,6.43310561379025,79.99811859359072,0.3787836705201202,10,5,1,7.555466204783192,5.439935667443899,69.5600643325561
2026-03-07 10:09:15,404/4,6.4328651662131096,79.99814591778977,0.21468229999814842,10,5,1,346.26567058545197,249.31128282152542,-174.31128282152542
2026-03-07 10:09:30,404/4,6.4320119191856495,79.99850757309012,0.0,10,5,1,585.2339194920587,421.3684220342823,-346.3684220342823
2026-03-07 10:09:45,404/4,6.4321204661171665,79.99864545999046,0.0,10,5,1,608.8904872618274,438.4011508285157,-363.4011508285157
2026-03-07 10:10:00,404/4,6.432867535324536,79.99814473972839,1.3854768384119702,10,5,1,713.2070035283941,513.5090425404438,-438.50904254044383
2026-03-07 10:10:15,404/4,6.433049281807576,79.99808035769972,1.9898112010184321,10,5,1,841.1324024308682,605.6153297502251,-530.6153297502251
2026-03-07 10:10:30,404/4,6.435601381882957,79.99664975857254,72.16130069316802,10,5,1,606.7011098384247,30.267248157087533,44.732751842912464
2026-03-07 10:10:45,404/4,6.436579689885071,79.99587641311957,31.955803224047845,10,5,1,482.521074392044,54.35869834447312,20.64130165552688
2026-03-07 10:11:00,404/4,6.436892972036257,79.99594357670476,0.0,10,5,1,568.819525754915,409.55005854353885,-334.55005854353885
2026-03-07 10:11:15,404/4,6.4383493522222555,79.9947935475419,1.2968305243408393,10,5,1,441.31160448529084,317.7443552294094,-242.7443552294094
2026-03-07 10:11:30,404/4,6.439589996497831,79.99425618956911,27.092552660195214,10,5,1,401.8799472065411,53.40094114015181,21.599058859848192
2026-03-07 10:11:45,404/4,6.440229161615201,79.9937411381816,0.8614637585229926,10,5,1,576.3380090380628,414.96336650740517,-339.96336650740517
2026-03-07 10:12:00,404/4,6.440382080632842,79.99377212253938,8.642478060262496,10,5,1,619.4079535369851,258.0126460471939,-183.01264604719393
2026-03-07 10:12:15,404/4,6.4411551275332055,79.99309674146508,14.219000295814784,10,5,1,606.0145216993916,153.4321845931712,-78.4321845931712
2026-03-07 10:12:30,404/4,6.441763986995688,79.99275790031821,12.300507455551564,10,5,1,626.7070457408718,183.41888518175537,-108.41888518175537
2026-03-07 10:12:45,404/4,6.442571157019796,79.9921999099216,23.272789004540996,10,5,1,586.6052732857337,90.74026251931343,-15.740262519313433
2026-03-07 10:13:00,404/4,6.444577305976533,79.99090212884083,52.15151186403721,10,5,1,645.485149940242,44.557606418833025,30.442393581166975
2026-03-07 10:13:15,404/4,6.4450303116559065,79.99068274540514,13.436412058694396,10,5,1,881.2079248900002,236.10086649220068,-161.10086649220068
2026-03-07 10:13:30,404/4,6.4457587634254425,79.9901611357196,0.0,10,5,1,819.6089458353366,590.1184410014424,-515.1184410014424
2026-03-07 10:13:45,404/4,6.446480860116229,79.98965334341187,1.045529005590926,10,5,1,778.1458239717426,560.2649932596547,-485.2649932596547
2026-03-07 10:14:00,404/4,6.4469664226485355,79.98926378727407,0.0,10,5,1,744.562395488968,536.084924752057,-461.08492475205696
2026-03-07 10:14:15,404/4,6.449290366134786,79.9874916174987,49.96736905147461,10,5,1,696.6084693626999,50.18856380295474,24.81143619704526
2026-03-07 10:14:30,404/4,6.451691713633182,79.98636243524201,60.98562919588744,10,5,1,442.34899085938554,26.111993728535232,48.88800627146477
2026-03-07 10:14:45,404/4,6.451947512826774,79.98613191167071,1.038063490347666,10,5,1,469.388105895272,337.95943624459585,-262.95943624459585
2026-03-07 10:15:00,404/4,6.452510081737334,79.98607811769793,11.71999426203926,10,5,1,427.52809739411214,131.32268806682868,-56.322688066828675
2026-03-07 10:15:15,404/4,6.452757682030035,79.98588114634843,7.459607482743529,10,5,1,480.13027813170265,231.7104492793534,-156.7104492793534
2026-03-07 10:15:30,404/4,6.455050314932653,79.98501215769606,1.828441337199593,10,5,1,362.38449872113733,260.9168390792189,-185.9168390792189
2026-03-07 10:15:45,404/4,6.455467966698065,79.98510325227386,0.0,10,5,1,441.3725222556592,317.78821602407464,-242.78821602407464
2026-03-07 10:16:00,404/4,6.45604790915026,79.98512242036647,16.41799403325213,10,5,1,434.87869451088613,95.35655190691273,-20.356551906912728
2026-03-07 10:16:15,404/4,6.4562636063418,79.98523977084871,4.004313628180433,10,5,1,433.80182870652254,312.33731666869625,-237.33731666869625
2026-03-07 10:16:30,404/4,6.457075176433314,79.98594182075063,19.69651346568672,10,5,1,338.5168440250435,61.871896293381276,13.128103706618724
2026-03-07 10:16:45,404/4,6.457808720697344,79.98675883136217,26.2255478499476,10,5,1,320.4825210191531,43.99286841480631,31.00713158519369
2026-03-07 10:17:00,404/4,6.459025899811223,79.98687429405983,23.42401431003237,10,5,1,212.14250467544358,32.60384862830719,42.39615137169281
2026-03-07 10:17:15,404/4,6.459469367357912,79.9870290405959,6.473248144863013,10,5,1,248.278306187857,138.0762612948155,-63.07626129481551
2026-03-07 10:17:30,404/4,6.459745693695606,79.98701026752921,2.3282192720965873,10,5,1,351.4949348047618,253.0763530594285,-178.0763530594285
2026-03-07 10:17:45,404/4,6.459951405233767,79.98694589337576,9.511167489338089,10,5,1,378.4481335039859,143.24353788760413,-68.24353788760413
2026-03-07 10:18:00,404/4,6.460690025864826,79.98682982355777,14.150229182979514,10,5,1,328.8952642315468,83.67517839624537,-8.675178396245371
2026-03-07 10:18:15,404/4,6.4609322089352945,79.98695128048948,6.038275193335659,10,5,1,388.646094768261,231.70953564851283,-156.70953564851283
2026-03-07 10:18:30,404/4,6.461699299601752,79.98714329746399,12.044839600154656,10,5,1,423.9428187849961,126.70937914410995,-51.709379144109946
2026-03-07 10:18:45,404/4,6.462903769992642,79.98714868572031,29.012855153369976,10,5,1,587.0892318784059,72.84775054332307,2.152249456676927
2026-03-07 10:19:00,404/4,6.463350940432816,79.98711046281957,8.583019367062324,10,5,1,625.2589939645031,262.25414181287454,-187.25414181287454
2026-03-07 10:19:15,404/4,6.463620356346211,79.98723476304289,7.847907084059179,10,5,1,619.1664223861379,284.02465736599794,-209.02465736599794
2026-03-07 10:19:30,404/4,6.464426542634098,79.98702860515738,14.92362480699117,10,5,1,587.4549029656291,141.71072229620387,-66.71072229620387
2026-03-07 10:19:45,404/4,6.4655053467089765,79.98691827014363,0.0,10,5,1,521.302509872965,375.3378071085348,-300.3378071085348
2026-03-07 10:20:00,404/4,6.468048784873721,79.98595563400035,2.7040171629958913,10,5,1,300.42659151068733,216.30714588769487,-141.30714588769487
2026-03-07 10:20:15,404/4,6.468828399556507,79.98583087733789,20.302405310461175,10,5,1,340.97266476154624,60.46089487283925,14.539105127160752
2026-03-07 10:20:30,404/4,6.469010791139919,79.98582970519857,0.30807604005644595,10,5,1,400.118666482572,288.08543986745184,-213.08543986745184
2026-03-07 10:20:45,404/4,6.46948313807403,79.98548841873934,0.9705925898350489,10,5,1,391.8506160935721,282.13244358737194,-207.13244358737194
2026-03-07 10:21:00,404/4,6.469945720886552,79.98540458634886,0.009048870487192107,10,5,1,393.98467481935796,283.6689658699377,-208.66896586993772
2026-03-07 10:21:15,404/4,6.470599364366251,79.98505870198389,15.632163070112057,10,5,1,406.1948660174552,93.5444129583505,-18.544412958350506
2026-03-07 10:21:30,404/4,6.471667362597674,79.98466441854956,0.0,10,5,1,325.64843166842184,234.46687080126372,-159.46687080126372
2026-03-07 10:21:45,404/4,6.472321359446048,79.98441059899912,0.0,10,5,1,288.50915989342417,207.7265951232654,-132.7265951232654
2026-03-07 10:22:00,404/4,6.472798249011953,79.98428551580766,8.748535825479708,10,5,1,247.30557630006206,101.76560883333933,-26.76560883333933
2026-03-07 10:22:15,404/4,6.473261076081527,79.9841465256318,13.923633272181856,10,5,1,222.48479453124472,57.52415656570733,17.47584343429267
2026-03-07 10:22:30,404/4,6.474062760003295,79.98388966310412,18.229506120397062,10,5,1,329.5528018137165,65.08075856218196,9.919241437818044
2026-03-07 10:22:45,404/4,6.474421813935904,79.98366312212383,14.26405327951667,10,5,1,508.1598647843355,128.25074874409017,-53.250748744090174
2026-03-07 10:23:00,404/4,6.474796226179972,79.98362642348042,1.8386109765089045,10,5,1,551.167241841272,396.8404141257159,-321.8404141257159
2026-03-07 10:23:15,404/4,6.474868245229594,79.98346689924234,7.199430157509934,10,5,1,572.8596974512615,286.4525199502493,-211.45251995024933
2026-03-07 10:23:30,404/4,6.475103209696184,79.98336051382874,3.4034560338637165,10,5,1,590.2238611826438,424.9611800515035,-349.9611800515035
2026-03-07 10:23:45,404/4,6.476834118385446,79.98283252615306,47.55824200126812,10,5,1,512.3298456279811,38.7816573247504,36.2183426752496
2026-03-07 10:24:00,404/4,6.478969439352108,79.98320864099858,44.506639947380854,10,5,1,324.2410815030837,26.22682581275815,48.77317418724185
2026-03-07 10:24:15,404/4,6.479739834456178,79.98326317917974,0.0,10,5,1,276.073434691564,198.77287297792608,-123.77287297792608
2026-03-07 10:24:30,404/4,6.480011175063929,79.98316189816427,1.6738593945788591,10,5,1,423.5323639733596,304.94330206081895,-229.94330206081895
2026-03-07 10:24:45,404/4,6.480411068591129,79.98332011094905,0.32259112405914414,10,5,1,433.1583497036448,311.87401178662424,-236.87401178662424
2026-03-07 10:25:00,404/4,6.481416412164226,79.98331684230948,18.096351962875246,10,5,1,442.9310439031047,88.11454161161363,-13.114541611613632
2026-03-07 10:25:15,404/4,6.481884458744108,79.98328357498269,6.814892885900503,10,5,1,477.9005862752022,252.4532871455973,-177.4532871455973
2026-03-07 10:25:30,404/4,6.482222424728676,79.98329471796505,0.8626742882067744,10,5,1,488.6832108652917,351.85191182301,-276.85191182301
2026-03-07 10:25:45,404/4,6.483810134177995,79.98343892605332,0.5971213907665259,10,5,1,374.8716145637886,269.9075624859278,-194.90756248592783
2026-03-07 10:26:00,404/4,6.484306538680756,79.98330868714969,0.0,10,5,1,381.5341424166493,274.7045825399875,-199.70458253998748
2026-03-07 10:26:15,404/4,6.485398360587978,79.98320957405274,0.7785018582425092,10,5,1,409.7121396375079,294.9927405390057,-219.9927405390057
2026-03-07 10:26:30,404/4,6.486179789201923,79.98313509699635,15.274617479148597,10,5,1,392.06637085487245,92.40420828896684,-17.404208288966842
2026-03-07 10:26:45,404/4,6.486617245468282,79.98328397611489,0.0,10,5,1,456.15721431133596,328.43319430416193,-253.43319430416193
2026-03-07 10:27:00,404/4,6.487159948619919,79.98305645673476,13.315666901703828,10,5,1,511.70884141437756,138.3446914593548,-63.344691459354806
2026-03-07 10:27:15,404/4,6.48771999206157,79.98295772936939,15.521731302166339,10,5,1,550.2185186103953,127.61377119838225,-52.61377119838225
2026-03-07 10:27:30,404/4,6.489030300845977,79.98258468107832,26.539088805119025,10,5,1,535.9609772738819,72.70255329240274,2.2974467075972598
2026-03-07 10:27:45,404/4,6.48966461381607,79.98259476294895,12.808712376452172,10,5,1,525.4474611910963,147.6815783423732,-72.6815783423732
2026-03-07 10:28:00,404/4,6.490577756888905,79.98220779213294,25.66528838507118,10,5,1,460.35076030812456,64.57214554710535,10.42785445289465
2026-03-07 10:28:15,404/4,6.491671761277642,79.9821444647392,20.2770165352817,10,5,1,380.1815829410497,67.4977848050941,7.502215194905901
2026-03-07 10:28:30,404/4,6.492540610717034,79.98183399035108,24.807099872023596,10,5,1,386.13915365758356,56.036415394731335,18.963584605268665
2026-03-07 10:28:45,404/4,6.493762740978267,79.98166415688527,25.19621008081797,10,5,1,432.4030267405511,61.78115245399831,13.21884754600169
2026-03-07 10:29:00,404/4,6.49426122115739,79.98149169836047,8.05044654470181,10,5,1,429.89728554539295,192.2415383258394,-117.2415383258394
2026-03-07 10:29:15,404/4,6.494674437236872,79.98160636440365,9.697063401001854,10,5,1,449.9507886731241,167.0426161239592,-92.04261612395919
2026-03-07 10:29:30,404/4,6.494997324837484,79.98134525666474,8.317149755467405,10,5,1,500.0541818166852,216.44374665211254,-141.44374665211254
2026-03-07 10:29:45,404/4,6.495970586667408,79.98128785917194,25.021640733525008,10,5,1,540.4599181917637,77.75891781882555,-2.7589178188255516
2026-03-07 10:30:00,404/4,6.497578304670523,79.9809086983802,0.0,10,5,1,538.9530621428243,388.0462047428335,-313.0462047428335
2026-03-07 10:30:15,404/4,6.498069138315125,79.98081883224359,12.808904983294202,10,5,1,553.2627208385924,155.49696071730045,-80.49696071730045
2026-03-07 10:30:30,404/4,6.498631890461872,79.98075665449171,13.916754983248214,10,5,1,548.4802334403512,141.88141149010895,-66.88141149010895
2026-03-07 10:30:45,404/4,6.499388011584133,79.98036648078302,0.0,10,5,1,596.7324972602759,429.64739802739865,-354.64739802739865
2026-03-07 10:31:00,404/4,6.500583636984235,79.97974695870882,25.391393008741495,10,5,1,657.742939484355,93.2550089445069,-18.255008944506898
2026-03-07 10:31:15,404/4,6.502355660613144,79.98008516469277,50.48260356822821,10,5,1,491.53059117570467,35.05187932395384,39.94812067604616
2026-03-07 10:31:30,404/4,6.503021756087821,79.98033794992926,14.730846444331107,10,5,1,637.2268117702769,155.72876487731,-80.72876487731
2026-03-07 10:31:45,404/4,6.503563156801531,79.98064116292342,0.02660535816076087,10,5,1,699.9842978581436,503.9886944578634,-428.9886944578634
2026-03-07 10:32:00,404/4,6.504734720898573,79.98083043901968,1.8974460210995534,10,5,1,606.3600877228452,436.57926316044853,-361.57926316044853
2026-03-07 10:32:15,404/4,6.506357449118093,79.98104096552396,0.0,10,5,1,545.2391127310295,392.5721611663413,-317.5721611663413
2026-03-07 10:32:30,404/4,6.506659696407175,79.98109945002388,0.0,10,5,1,525.9599805849181,378.69118602114105,-303.69118602114105
2026-03-07 10:32:45,404/4,6.508603408005608,79.98164494077264,1.8100693607377862,10,5,1,391.288433110223,281.7276718393606,-206.7276718393606
2026-03-07 10:33:00,404/4,6.509729406846203,79.98191656823455,22.91863300573349,10,5,1,298.0867726475061,46.822704533144034,28.177295466855966
2026-03-07 10:33:15,404/4,6.510068532795785,79.9819722769005,8.43745028061154,10,5,1,388.1076205910835,165.59356057344775,-90.59356057344775
2026-03-07 10:33:30,404/4,6.511161536687158,79.98202947508871,0.0,10,5,1,322.8471782280486,232.44996832419503,-157.44996832419503
2026-03-07 10:33:45,404/4,6.5113616743417655,79.98161755392351,8.087858710411654,10,5,1,335.00277835084665,149.11363381144733,-74.11363381144733
2026-03-07 10:34:00,404/4,6.512118170952942,79.98147239253258,11.170246683386546,10,5,1,399.27282008595114,128.67953529148426,-53.67953529148426
2026-03-07 10:34:15,404/4,6.512378486375032,79.98150299298266,1.1434246211669306,10,5,1,459.0464598221572,330.51345107195317,-255.51345107195317
2026-03-07 10:34:30,404/4,6.513464571630315,79.98116121349688,1.056759668709593,10,5,1,371.5227797029426,267.4964013861187,-192.4964013861187
2026-03-07 10:34:45,404/4,6.5138330739826795,79.98088506798229,9.492215924698804,10,5,1,373.3915619349612,141.61178313150447,-66.61178313150447
2026-03-07 10:35:00,404/4,6.51422538415492,79.98067561034024,14.14259966894294,10,5,1,370.56730861744705,94.327941273227,-19.327941273226998
2026-03-07 10:35:15,404/4,6.515578054495746,79.98050559524877,30.97252906193069,10,5,1,313.84540489223235,36.478889255471316,38.521110744528684
2026-03-07 10:35:30,404/4,6.516365314838344,79.9804245390024,19.230919814925365,10,5,1,548.0327980301796,102.59093646563069,-27.59093646563069
2026-03-07 10:35:45,404/4,6.516717728782533,79.98039436667898,8.851856098668316,10,5,1,551.3859802251474,224.24557140159052,-149.24557140159052
2026-03-07 10:36:00,404/4,6.517114165696653,79.98016590178432,10.12512133550118,10,5,1,624.2397438295486,221.94924913214763,-146.94924913214763
2026-03-07 10:36:15,404/4,6.51749223673642,79.98001266057176,10.734075926977074,10,5,1,613.979258279405,205.9166848494921,-130.9166848494921
2026-03-07 10:36:30,404/4,6.518293043084043,79.97972906759156,0.0,10,5,1,584.0501265398149,420.5160911086667,-345.5160911086667
2026-03-07 10:36:45,404/4,6.521212313555194,79.97952571142564,55.170249411537576,10,5,1,298.5649243900718,19.482125588859162,55.51787441114084
2026-03-07 10:37:00,404/4,6.5216213695514815,79.97965245158402,11.783758029972908,10,5,1,669.0584869961693,204.40088357718486,-129.40088357718486
2026-03-07 10:37:15,404/4,6.522722615412877,79.979916453875,1.6422448416314994,10,5,1,1134.8257731081976,817.0745566379023,-742.0745566379023
2026-03-07 10:37:30,404/4,6.5230125240518495,79.97988928203749,11.572803778491133,10,5,1,1191.462737975431,370.63324833031845,-295.63324833031845
2026-03-07 10:37:45,404/4,6.523545300085673,79.97977875345882,0.0,10,5,1,1140.2012459117443,820.9448970564559,-745.9448970564559
2026-03-07 10:38:00,404/4,6.523891597734915,79.97970286215795,5.103040297374701,10,5,1,1198.3021458893886,845.3563902721114,-770.3563902721114
2026-03-07 10:38:15,404/4,6.527520596800789,79.97846013782275,0.0,10,5,1,956.0461199354111,688.353206353496,-613.353206353496
2026-03-07 10:38:30,404/4,6.532528827913296,79.97707042683484,2.8778873112743915,10,5,1,552.3815404025463,397.7147090898334,-322.7147090898334
2026-03-07 10:38:45,404/4,6.533368676744732,79.97712122862498,14.45626312326028,10,5,1,482.6244787090803,120.18653150807117,-45.18653150807117
2026-03-07 10:39:00,404/4,6.533384910694549,79.97687406614443,4.882175185414821,10,5,1,472.71034760656545,340.3514502767271,-265.3514502767271
2026-03-07 10:39:15,404/4,6.5342653607641195,79.97676491469274,18.92473384996738,10,5,1,413.66883800843084,78.69108377621478,-3.691083776214782
2026-03-07 10:39:30,404/4,6.535831855394816,79.97624407947754,33.1686762251774,10,5,1,269.48005275686785,29.24832403134399,45.75167596865601
2026-03-07 10:39:45,404/4,6.5372981324738815,79.97567150177906,26.067890893089224,10,5,1,328.8069977861175,45.40855249412722,29.59144750587278
2026-03-07 10:40:00,404/4,6.537460503913658,79.9756641567059,2.3294689423435924,10,5,1,369.83938278092995,266.28435560226956,-191.28435560226956
2026-03-07 10:40:15,404/4,6.537448569539333,79.9756171946116,5.524846981856401,10,5,1,489.60996579209416,319.03071390753524,-244.03071390753524
2026-03-07 10:40:30,404/4,6.537812385005233,79.97563569939406,5.860820156084764,10,5,1,569.9020078599924,350.06145448191774,-275.06145448191774
2026-03-07 10:40:45,404/4,6.53814196743572,79.97550668899528,0.514102524990727,10,5,1,540.7402082308587,389.33294992621825,-314.33294992621825
2026-03-07 10:41:00,404/4,6.540152054237159,79.97489237225038,42.61577676782932,10,5,1,401.50831265248524,33.91771862856441,41.08228137143559
2026-03-07 10:41:15,404/4,6.540647785045178,79.97470723826886,11.624288942477865,10,5,1,348.31622575356045,107.87226805165123,-32.87226805165123
2026-03-07 10:41:30,404/4,6.5416630371450815,79.97433363602786,21.48714000031086,10,5,1,308.1872252532147,51.63432689950928,23.365673100490717
2026-03-07 10:41:45,404/4,6.542701528454331,79.9740879390458,17.813576122354206,10,5,1,249.27615841961907,50.37698012722393,24.62301987277607
2026-03-07 10:42:00,404/4,6.542804739732869,79.97411660580256,5.178044257839435,10,5,1,278.7358159431981,193.78917742472274,-118.78917742472274
2026-03-07 10:42:15,404/4,6.543647552866803,79.97398104663165,0.0,10,5,1,240.31423413919532,173.02624858022062,-98.02624858022062
